ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2017;3115508;CAXAMBU;93;0;93;92;102;100;5558;5548;5524
2017;3120805;CRUZÍLIA;475;0;475;470;514;504;26245;26244;25631
2017;3110707;CAMBUQUIRA;250;0;250;249;254;253;11954;11954;11945
2017;3110905;CAMPANHA;278;0;278;276;289;286;12051;11850;11759
2017;3142601;MONSENHOR PAULO;268;0;268;255;281;268;14957;14935;14783
2017;3111606;CAMPOS GERAIS;881;0;881;819;900;835;30151;30150;29241
2017;3117702;CONCEIÇÃO DO RIO VERDE;406;0;406;389;432;412;23457;23406;23023
2017;3167806;SOLEDADE DE MINAS;449;0;449;411;454;416;14605;14603;14250
2017;3101300;ALAGOA;275;0;275;268;282;274;8225;8209;8160
2017;3133006;ITAMONTE;518;0;518;479;563;515;15475;15343;14962
2017;3133105;ITANHANDU;350;0;350;318;367;329;12044;11925;11503
2017;3147600;PASSA QUATRO;412;0;412;403;438;429;18418;18418;18249
2017;3152600;POUSO ALTO;507;0;507;477;537;502;23241;23231;22702
2017;3164902;SÃO SEBASTIÃO DO RIO VERDE;188;0;188;172;199;181;6038;6038;5819
2017;3171709;VIRGÍNIA;628;0;628;558;651;573;24824;24824;23401
2017;3114105;CARMO DE MINAS;295;0;295;282;321;305;22269;22261;22113
2017;3122801;DOM VIÇOSO;202;0;202;197;207;202;6030;6011;5947
2017;3135902;JESUÂNIA;236;0;236;220;250;231;13195;13194;12960
2017;3137809;LAMBARI;408;0;408;379;418;386;9429;9409;9133
2017;3145505;OLÍMPIO NORONHA;54;0;54;53;57;56;3042;3042;3040
2017;3163706;SÃO LOURENÇO;48;0;48;43;50;45;2831;2831;2788
2017;3102803;ANDRELÂNDIA;517;0;517;508;560;550;27684;27619;27475
2017;3139102;MADRE DE DEUS DE MINAS;270;0;270;266;309;304;15525;15525;15454
2017;3141900;MINDURI;131;0;131;131;160;160;8593;8593;8593
2017;3150307;PIEDADE DO RIO GRANDE ;244;0;244;242;255;253;11136;11136;11126
2017;3158706;SANTANA DO GARAMBÉU;107;0;107;107;114;114;5938;5938;5938
2017;3165305;SÃO VICENTE DE MINAS;207;0;207;207;251;251;18493;18478;18478
2017;3113602;CAREAÇU;279;0;279;273;290;284;16476;16466;16363
2017;3119005;CORDISLÂNDIA;131;0;131;131;139;139;8184;8184;8184
2017;3129202;HELIODORA;290;0;290;276;296;281;10448;10385;10175
2017;3144409;NATÉRCIA;543;0;543;537;544;537;16832;16631;16546
2017;3162005;SÃO GONÇALO DO SAPUCAÍ;481;0;481;471;515;505;30509;30505;30395
2017;3169802;TURVOLÂNDIA;342;0;342;333;357;348;15747;15747;15700
2017;3160801;SÃO BENTO ABADE;51;0;51;51;53;53;2691;2691;2691
2017;3165206;SÃO THOMÉ DAS LETRAS;403;0;403;391;423;409;16450;16450;16191
2017;3169307;TRÊS CORAÇÕES;652;0;652;618;691;656;49561;49517;48975
2017;3158300;SANTANA DA VARGEM;71;0;71;67;73;69;3246;3246;3215
2017;3169406;TRÊS PONTAS;358;0;358;348;368;357;22436;22436;22319
2017;3113909;CARMO DA CACHOEIRA;243;0;243;234;259;249;14748;14748;14627
2017;3123601;ELÓI MENDES;724;0;724;703;739;716;37603;37568;37253
2017;3170701;VARGINHA;283;0;283;270;297;283;18419;18180;18046
2017;3110103;CAIANA;125;0;125;123;129;126;3668;3633;3624
2017;3113305;CARANGOLA;356;0;356;329;373;346;16861;16858;16395
2017;3122009;DIVINO;396;0;396;364;407;374;14705;14704;14290
2017;3124203;ESPERA FELIZ;234;0;234;192;237;195;6595;6595;5949
2017;3125309;FARIA LEMOS;127;0;127;122;128;122;11276;11227;11056
2017;3125952;FERVEDOURO;355;0;355;349;367;359;12873;12851;12709
2017;3145877;ORIZÂNIA;89;0;89;74;91;76;2573;2573;2377
2017;3149002;PEDRA DOURADA;109;0;109;97;112;100;2893;2879;2783
2017;3161403;SÃO FRANCISCO DO GLÓRIA;238;0;238;222;249;233;11198;11196;10963
2017;3169208;TOMBOS;370;0;370;351;387;365;20730;20730;20314
2017;3112901;CAPUTIRA;210;0;210;208;221;219;5704;5704;5689
2017;3138674;LUISBURGO;64;0;64;58;66;60;1512;1512;1486
2017;3139409;MANHUAÇU;238;0;238;230;242;234;7076;7076;7016
2017;3140902;MATIPÓ;245;0;245;240;263;257;10615;10615;10578
2017;3154150;REDUTO;91;0;91;87;95;91;3494;3494;3444
2017;3157906;SANTA MARGARIDA;181;0;181;170;188;175;5587;5587;5256
2017;3158904;SANTANA DO MANHUAÇU;290;0;290;275;310;293;9041;9041;8919
2017;3162559;SÃO JOÃO DO MANHUAÇU;76;0;76;72;76;72;2180;2179;2147
2017;3167608;SIMONÉSIA;194;0;194;176;203;183;5283;5283;5081
2017;3102050;ALTO CAPARAÓ;21;0;21;21;21;21;1080;1080;1080
2017;3153509;ALTO JEQUITIBÁ;50;0;50;50;51;51;1301;1301;1301
2017;3112109;CAPARAÓ;69;0;69;69;73;73;1914;1914;1914
2017;3116001;CHALÉ;206;0;206;206;235;235;10020;10020;10020
2017;3123528;DURANDÉ;167;0;167;166;176;175;5423;5423;5402
2017;3137700;LAJINHA;202;0;202;201;211;210;9833;9833;9803
2017;3139508;MANHUMIRIM;76;0;76;76;81;81;2168;2168;2168
2017;3140530;MARTINS SOARES;50;0;50;49;50;49;1662;1662;1638
2017;3103108;ANTÔNIO PRADO DE MINAS;173;0;173;173;175;175;6793;6793;6793
2017;3105509;BARÃO DE MONTE ALTO;268;0;268;267;277;276;13154;13154;13135
2017;3124906;EUGENÓPOLIS;508;0;508;503;512;507;21493;21493;21421
2017;3142106;MIRADOURO;461;0;461;452;469;458;19463;19463;19359
2017;3143906;MURIAÉ;1093;0;1093;1074;1127;1108;59152;59152;59007
2017;3148202;PATROCÍNIO DO MURIAÉ;232;0;232;231;237;236;9716;9696;9689
2017;3156452;ROSÁRIO DA LIMEIRA;164;0;164;164;164;164;4122;4122;4122
2017;3171402;VIEIRAS;179;0;179;178;185;184;7925;7925;7923
2017;3102506;AMPARO DA SERRA;281;0;281;269;295;281;7779;7779;7643
2017;3121704;DIOGO DE VASCONCELOS;239;0;239;229;246;234;4990;4990;4902
2017;3128204;GUARACIABA;514;0;514;502;537;525;10276;10276;10183
2017;3135506;JEQUERI;872;0;872;810;890;825;28326;28326;27739
2017;3145851;ORATÓRIOS;110;0;110;109;119;118;3571;3571;3558
2017;3150208;PIEDADE PONTE NOVA;92;0;92;90;97;94;6699;6699;6640
2017;3152105;PONTE NOVA;439;0;439;425;451;437;22453;22453;22319
2017;3170503;URUCÂNIA;152;0;152;140;164;152;5098;5098;5042
2017;3100302;ABRE CAMPO;668;0;668;632;701;662;21462;21455;21139
2017;3148756;PEDRA BONITA;111;0;111;100;117;105;2356;2356;2197
2017;3154002;RAUL SOARES;881;0;881;816;930;859;44681;44656;43696
2017;3154903;RIO CASCA;323;0;323;313;346;333;30876;30876;30586
2017;3160108;SANTO ANTÔNIO DO GRAMA;179;0;179;175;180;175;8070;8070;7968
2017;3164001;SÃO PEDRO DOS FERROS;245;0;245;232;257;242;20741;20741;20539
2017;3166303;SERICITA;120;0;120;120;124;124;3371;3371;3371
2017;3171154;VERMELHO NOVO;162;0;162;150;166;153;3681;3681;3543
2017;3100401;ACAIACA;127;0;127;119;129;120;4612;4610;4515
2017;3102308;ALVINÓPOLIS;662;0;662;650;699;687;20853;20833;20737
2017;3105707;BARRA LONGA;482;0;482;474;490;482;18966;18966;18852
2017;3122702;DOM SILVÉRIO;296;0;296;296;309;309;11082;10965;10965
2017;3136207;JOÃO MONLEVADE;49;0;49;46;52;49;1978;1938;1900
2017;3155009;RIO DOCE;120;0;120;119;121;120;7110;7110;7082
2017;3155702;RIO PIRACICABA;453;0;453;451;472;470;15316;15316;15254
2017;3157401;SANTA CRUZ DO ESCALVADO;439;0;439;438;451;450;17623;17623;17583
2017;3106002;BELA VISTA DE MINAS;46;0;46;45;46;45;1943;1943;1917
2017;3121803;DIONÍSIO;338;0;338;338;356;356;13869;13869;13869
2017;3144706;NOVA ERA;190;0;190;190;205;205;11002;10987;10987
2017;3161007;SÃO DOMINGOS DO PRATA;1113;0;1113;1112;1151;1150;34519;34496;34435
2017;3163409;SÃO JOSÉ DO GOIABAL;284;0;284;283;306;305;11164;11164;11104
2017;3165560;SEM PEIXE;438;0;438;438;444;444;11919;11919;11919
2017;3103702;ARAPONGA;203;0;203;188;206;191;4749;4749;4671
2017;3110202;CAJURI;105;0;105;91;106;92;2710;2710;2458
2017;3111705;CANAÃ;218;0;218;205;225;211;5324;5300;5174
2017;3116704;COIMBRA;234;0;234;229;239;234;5873;5873;5826
2017;3148806;PEDRA DO ANTA;204;0;204;194;207;197;6550;6529;6384
2017;3152303;PORTO FIRME;304;0;304;272;307;275;6633;6633;6110
2017;3163805;SÃO MIGUEL DO ANTA;259;0;259;243;266;249;4140;4140;3988
2017;3168507;TEIXEIRAS;259;0;259;241;261;243;5513;5513;5420
2017;3171303;VIÇOSA;385;0;385;352;395;359;9615;9615;9240
2018;3101706;ALMENARA;1125;0;1125;961;1296;1080;72745;72735;68665
2018;3105202;BANDEIRA;393;0;393;353;431;386;23395;23392;22001
2018;3136504;JORDÂNIA;440;0;440;371;461;387;32885;32885;28763
2018;3140555;MATA VERDE;245;0;245;221;257;231;9609;9603;9180
2018;3103405;ARAÇUAÍ;1032;0;1032;956;1071;986;38601;38592;37832
2018;3106507;BERILO;409;0;409;399;418;408;6567;6567;6501
2018;3119500;CORONEL MURTA;437;0;437;434;468;465;14550;14526;14447
2018;3126505;FRANCISCO BADARÓ;564;0;564;525;571;531;9615;9615;9312
2018;3135456;JENIPAPO DE MINAS;337;0;337;307;343;311;7125;7125;6908
2018;3136520;JOSÉ GONÇALVES DE MINAS;126;0;126;107;129;108;1744;1742;1571
2018;3171600;VIRGEM DA LAPA;632;0;632;555;640;561;14403;14343;13660
2018;3125606;FELISBURGO;271;0;271;251;291;269;21946;21943;21471
2018;3146750;PALMÓPOLIS;397;0;397;389;423;414;26760;26760;26531
2018;3155108;RIO DO PRADO;342;0;342;336;363;356;20038;20037;19977
2018;3133303;ITAOBIM;423;0;423;402;428;405;12000;11915;11597
2018;3134004;ITINGA;800;0;800;716;819;731;29270;29270;28099
2018;3152170;PONTO DOS VOLANTES;375;0;375;347;376;348;14651;14651;14285
2018;3135803;JEQUITINHONHA;999;0;999;899;1110;980;56642;56629;55636
2018;3136009;JOAÍMA;631;0;631;577;667;607;61011;61011;59523
2018;3143153;MONTE FORMOSO;253;0;253;232;259;237;11382;11382;11052
2018;3117009;COMERCINHO;638;0;638;621;641;623;14228;14228;14049
2018;3141405;MEDINA;761;0;761;719;767;725;33698;33672;33234
2018;3101003;ÁGUAS VERMELHAS;270;0;270;245;271;246;6706;6694;6500
2018;3102704;CACHOEIRA DE PAJEÚ;431;0;431;398;432;399;14875;14834;14621
2018;3122355;DIVISA ALEGRE;33;0;33;31;33;31;492;492;478
2018;3122454;DIVISÓPOLIS;207;0;207;198;210;201;10938;10938;10758
2018;3148707;PEDRA AZUL;458;0;458;427;460;429;34976;34864;34604
2018;3156601;RUBIM;588;0;588;553;695;643;47257;47050;46508
2018;3160306;SANTO ANTÔNIO DO JACINTO;575;0;575;520;661;594;28429;28429;27044
2018;3134707;JACINTO;598;0;598;547;686;616;53411;53394;51144
2018;3157104;SALTO DA DIVISA;206;0;206;189;223;202;49997;49993;49008
2018;3158102;SANTA MARIA DO SALTO;225;0;225;202;240;214;15258;15258;14814
2018;3106200;BELO HORIZONTE;41;0;41;40;41;40;1582;1582;1580
2018;3118601;CONTAGEM;59;0;59;56;59;56;1445;1445;1418
2018;3144805;NOVA LIMA;48;0;48;47;48;47;1346;1346;1344
2018;3153905;RAPOSOS;7;0;7;7;7;7;71;71;71
2018;3154804;RIO ACIMA;42;0;42;41;44;43;840;840;828
2018;3106408;BELO VALE;420;0;420;404;429;412;15444;15443;15350
2018;3142304;MOEDA;170;0;170;161;171;162;5657;5657;5599
2018;3150406;PIEDADE DOS GERAIS;476;0;476;449;479;452;11984;11984;11865
2018;3106705;BETIM;267;0;267;220;277;228;10480;10479;9946
2018;3109006;BRUMADINHO;313;0;313;271;318;274;14538;14538;13936
2018;3129806;IBIRITÉ;30;0;30;24;30;24;681;681;635
2018;3130101;IGARAPÉ;99;0;99;85;107;90;4063;4061;3805
2018;3136652;JUATUBA;62;0;62;53;65;55;3332;3332;3245
2018;3140159;MÁRIO CAMPOS;13;0;13;9;13;9;286;286;253
2018;3162922;SÃO JOAQUIM DE BICAS;63;0;63;49;65;51;1608;1608;1499
2018;3165537;SARZEDO;21;0;21;18;23;20;1028;1021;988
2018;3124104;ESMERALDAS;594;0;594;524;639;565;41567;41173;40203
2018;3154606;RIBEIRÃO DAS NEVES;51;0;51;42;54;44;2133;2133;1990
2018;3105400;BARÃO DE COCAIS;155;0;155;136;158;139;3833;3833;3521
2018;3107703;BOM JESUS DO AMPARO;193;0;193;170;193;170;10104;10104;9822
2018;3115359;CATAS ALTAS;58;0;58;53;58;53;1869;1869;1737
2018;3131703;ITABIRA;661;0;661;625;674;636;33011;32678;32288
2018;3157203;SANTA BÁRBARA;155;0;155;135;161;141;4684;4684;4412
2018;3161908;SÃO GONÇALO DO RIO ABAIXO ;271;0;271;267;275;271;12822;12777;12720
2018;3131901;ITABIRITO;311;0;311;250;314;253;5928;5928;5494
2018;3140001;MARIANA;617;0;617;510;629;516;15000;14997;13651
2018;3146107;OURO PRETO;436;0;436;338;447;346;10322;10320;9160
2018;3133709;ITATIAIUÇU;263;0;263;221;268;226;8566;8444;8069
2018;3133808;ITAÚNA;690;0;690;609;748;657;38420;37893;37013
2018;3140704;MATEUS LEME;347;0;347;292;356;299;14123;14047;13642
2018;3105004;BALDIM;171;0;171;159;183;171;17673;17543;17029
2018;3117876;CONFINS;20;0;20;17;20;17;901;901;852
2018;3134608;JABOTICATUBAS;317;0;317;276;318;277;16177;16135;15131
2018;3137601;LAGOA SANTA;90;0;90;81;92;83;7129;7129;7035
2018;3159001;SANTANA DO RIACHO;98;0;98;70;102;73;3442;3422;2750
2018;3112505;CAPIM BRANCO;84;0;84;81;84;81;5920;5842;5827
2018;3141108;MATOZINHOS;101;0;101;82;105;85;14336;13814;13355
2018;3149309;PEDRO LEOPOLDO;207;0;207;189;211;193;13300;13188;13065
2018;3162955;SÃO JOSÉ DA LAPA;33;0;33;28;33;28;1622;1622;1546
2018;3171204;VESPASIANO;19;0;19;15;19;15;659;659;631
2018;3110004;CAETÉ;163;0;163;143;164;143;5410;5408;5204
2018;3136603;NOVA UNIÃO;94;0;94;86;96;88;4340;4340;4256
2018;3156700;SABARÁ;71;0;71;53;71;53;1903;1903;1758
2018;3157807;SANTA LUZIA;159;0;159;130;159;130;4867;4848;4504
2018;3168309;TAQUARAÇU DE MINAS;131;0;131;116;136;120;7887;7887;7649
2018;3109600;CACHOEIRA DA PRATA;27;0;27;27;31;31;2948;2948;2948
2018;3126406;FORTUNA DE MINAS;133;0;133;124;140;129;11178;11178;11025
2018;3127206;FUNILÂNDIA;107;0;107;94;114;99;10708;10658;10514
2018;3131000;INHAÚMA;135;0;135;120;148;133;24158;24158;23948
2018;3135704;JEQUITIBÁ;189;0;189;161;206;177;12262;12255;11495
2018;3153608;PRUDENTE DE MORAIS;42;0;42;36;46;38;6884;6841;6734
2018;3167202;SETE LAGOAS;216;0;216;192;224;198;18096;17892;17625
2018;3125903;FERROS;676;0;676;676;682;682;33050;31826;31826
2018;3132800;ITAMBÉ DO MATO DENTRO;176;0;176;176;178;178;9722;9574;9574
2018;3147501;PASSABÉM;98;0;98;98;98;98;4052;4026;4026
2018;3158003;SANTA MARIA DE ITABIRA;358;0;358;358;361;361;19122;18674;18674
2018;3164803;SÃO SEBASTIÃO DO RIO PRETO;130;0;130;130;132;132;5684;5610;5610
2018;3100203;ABAETÉ;870;0;870;850;984;958;112048;110982;106269
2018;3107000;BIQUINHAS;340;0;340;339;371;370;24990;24972;24822
2018;3115607;CEDRO DO ABAETÉ;81;0;81;80;90;89;10410;10361;10360
2018;3143500;MORADA NOVA DE MINAS;335;0;335;321;369;355;46883;46620;46036
2018;3146404;PAINEIRAS;390;0;390;387;413;410;38582;38389;38313
2018;3105103;BAMBUÍ;1384;0;1384;1380;1521;1517;92678;92569;92510
2018;3141306;MEDEIROS;533;0;533;533;561;561;40432;40432;40432
2018;3168200;TAPIRAÍ;256;0;256;255;276;274;18784;18784;18766
2018;3103900;ARAÚJOS;256;0;256;252;271;266;24939;24833;24644
2018;3107406;BOM DESPACHO;978;0;978;966;1107;1091;94353;94264;94103
2018;3138302;LEANDRO FERREIRA;197;0;197;197;209;209;21283;21283;21283
2018;3145208;NOVA SERRANA;192;0;192;192;194;194;17560;17560;17560
2018;3149705;PERDIGÃO;197;0;197;194;202;199;13507;13461;13336
2018;3123205;DORES DO INDAIÁ;679;0;679;658;748;725;77402;76643;76173
2018;3153707;QUARTEL GERAL;269;0;269;266;295;291;28130;28029;27951
2018;3166600;SERRA DA SAUDADE;133;0;133;131;142;139;21229;21183;21141
2018;3104205;ARCOS;557;0;557;555;590;588;35777;35701;35664
2018;3130309;IGUATAMA;414;0;414;413;456;455;41040;41004;40974
2018;3135308;JAPARAÍBA;204;0;204;203;224;223;11444;11393;11375
2018;3146503;PAINS;311;0;311;308;352;349;36656;36656;36567
2018;3137205;LAGOA DA PRATA;313;0;313;301;344;330;29104;29102;28660
2018;3142403;MOEMA;286;0;286;286;303;303;22252;22252;22252
2018;3148905;PEDRA DO INDAIÁ;403;0;403;391;409;397;21735;21685;21450
2018;3160405;SANTO ANTÔNIO DO MONTE;993;0;993;980;1026;1013;92212;92148;91869
2018;3119807;CÓRREGO DANTA;448;0;448;445;522;518;35049;34948;34907
2018;3124708;ESTRELA DO INDAIÁ;325;0;325;322;371;368;52491;51997;51891
2018;3138807;LUZ;734;0;734;730;876;868;98422;97415;96931
2018;3126000;FLORESTAL;196;0;196;188;206;198;12753;12744;12663
2018;3130200;IGARATINGA;255;0;255;251;264;260;18318;18318;18290
2018;3147105;PARÁ DE MINAS;610;0;610;592;644;624;44164;44062;43831
2018;3149606;PEQUI;218;0;218;214;228;223;16749;16749;16660
2018;3163102;SÃO JOSÉ DA VARGINHA;232;0;232;229;252;249;20727;20663;20628
2018;3117603;CONCEIÇÃO DO PARÁ;227;0;227;220;237;230;13710;13710;13590
2018;3139706;MARAVILHAS;176;0;176;174;188;185;19532;19532;19492
2018;3145802;ONÇA DE PITANGUI;254;0;254;253;282;281;15142;15085;15083
2018;3151404;PITANGUI;368;0;368;367;410;409;41833;41833;41828
2018;3104809;AUGUSTO DE LIMA;265;0;265;250;290;270;30006;29997;29685
2018;3109204;BUENÓPOLIS;462;0;462;431;483;451;30415;30402;29953
2018;3119104;CORINTO;557;0;557;508;603;541;54795;54548;53466
2018;3142502;MONJOLOS;154;0;154;149;170;165;14844;14715;14640
2018;3160603;SANTO HIPÓLITO;143;0;143;138;155;150;20334;20311;20188
2018;3120904;CURVELO;1007;0;1007;888;1099;965;105538;105096;101459
2018;3131109;INIMUTABA;199;0;199;188;218;204;17160;17086;16810
2018;3143609;MORRO DA GARÇA;197;0;197;179;215;194;29906;29865;29013
2018;3153202;PRESIDENTE JUSCELINO;250;0;250;224;280;246;23350;23043;22170
2018;3120102;COUTO DE MAGALHÃES DE MINAS;74;0;74;71;80;77;2632;2632;2611
2018;3121605;DIAMANTINA;566;0;566;502;608;537;16221;16215;15239
2018;3125408;FELÍCIO DOS SANTOS;259;0;259;247;278;266;5728;5728;5623
2018;3125507;SÃO GONÇALO DO RIO PRETO ;157;0;157;150;163;155;3112;3112;3068
2018;3165909;SENADOR MODESTINO GONÇALVES;350;0;350;339;405;388;9259;9259;9045
2018;3125705;FELIXLÂNDIA;540;0;540;526;578;562;43232;43104;42559
2018;3169356;TRÊS MARIAS;261;0;261;254;279;272;31478;31478;31390
2018;3103207;ARAÇAÍ;71;0;71;67;88;82;6724;6722;6664
2018;3109907;CAETANÓPOLIS;92;0;92;75;100;81;5617;5607;5304
2018;3118908;CORDISBURGO;406;0;406;375;463;424;31308;31298;30618
2018;3147402;PARAOPEBA;343;0;343;303;367;323;32993;32869;31539
2018;3158508;SANTANA DE PIRAPAMA;553;0;553;485;616;538;23906;23883;22780
2018;3109402;BURITIZEIRO;850;0;850;751;976;854;98239;98146;95375
2018;3135605;JEQUITAÍ;389;0;389;364;443;413;44768;44006;43144
2018;3151206;PIRAPORA;147;0;147;133;154;140;9590;9590;9450
2018;3140506;MARTINHO CAMPOS;580;0;580;579;646;644;61083;60959;60921
2018;3146909;PAPAGAIOS;209;0;209;200;222;212;28350;28296;27952
2018;3152006;POMPÉU;799;0;799;785;937;920;112101;110899;110155
2018;3102407;ALVORADA DE MINAS;209;0;209;204;223;218;15524;15454;15251
2018;3121001;DATAS;79;0;79;70;81;72;2641;2641;2430
2018;3127602;GOUVEA;251;0;251;238;263;246;11118;11017;10187
2018;3153301;PRESIDENTE  KUBITSCHEK;56;0;56;53;61;58;1837;1837;1767
2018;3160207;SANTO ANTÔNIO DO ITAMBÉ;184;0;184;175;193;182;10647;10647;10300
2018;3167103;SERRO;547;0;547;523;582;556;34720;34650;33954
2018;3138104;LASSANCE;396;0;396;349;470;403;38019;37862;36819
2018;3170800;VÁRZEA DA PALMA;621;0;621;550;703;614;74126;71626;70342
2018;3101102;AIMORÉS;1063;0;1063;1029;1106;1068;78916;78862;78060
2018;3144003;MUTUM;1409;0;1409;1334;1430;1355;64020;63929;62979
2018;3107802;BOM JESUS DO GALHO;683;0;683;655;716;685;24588;24587;24133
2018;3113404;CARATINGA;786;0;786;745;849;799;29767;29757;29164
2018;3120003;CÓRREGO NOVO;184;0;184;177;196;189;11965;11945;11831
2018;3123858;ENTRE FOLHAS;117;0;117;115;122;120;3967;3967;3936
2018;3150158;PIEDADE DE CARATINGA;39;0;39;39;44;44;1567;1567;1567
2018;3150539;PINGO-D'ÁGUA;28;0;28;26;28;26;1203;1203;1194
2018;3157252;SANTA BÁRBARA DO LESTE;52;0;52;50;54;52;1248;1228;1159
2018;3159357;SANTA RITA DE MINAS;83;0;83;82;83;82;2128;2127;2118
2018;3170578;VARGEM ALEGRE;182;0;182;180;210;208;7559;7559;7485
2018;3102209;ALVARENGA;326;0;326;323;340;337;15828;15477;15446
2018;3118403;CONSELHEIRO PENA;881;0;881;875;971;965;57974;57824;57770
2018;3120839;CUPARAQUE;201;0;201;196;213;208;13487;13487;13418
2018;3127305;GALILÉIA;379;0;379;373;421;413;41225;40936;40810
2018;3127370;GOIABEIRA;141;0;141;138;148;145;6529;6529;6488
2018;3161650;SÃO GERALDO DO BAIXIO;184;0;184;180;202;198;15899;15879;15789
2018;3169505;TUMIRITINGA;252;0;252;248;271;265;25733;25722;25629
2018;3103009;ANTÔNIO DIAS;383;0;383;368;386;371;13388;13328;13134
2018;3119401;CORONEL FABRICIANO;42;0;42;40;43;41;1403;1403;1082
2018;3131158;IPABA;60;0;60;57;60;57;2258;2258;2226
2018;3131307;IPATINGA;67;0;67;60;69;61;2539;2539;2425
2018;3135001;JAGUARAÇU;113;0;113;107;119;111;5730;5710;5594
2018;3140308;MARLIÉRIA;212;0;212;197;226;209;11014;11014;10822
2018;3168705;TIMÓTEO;43;0;43;40;45;42;936;936;907
2018;3101805;ALPERCATA;163;0;163;161;170;168;17734;17689;17663
2018;3122108;DIVINO LARANJEIRAS;175;0;175;173;184;182;18172;17731;17710
2018;3127701;GOVERNADOR VALADARES;1122;0;1122;1095;1201;1172;138978;136507;136029
2018;3140100;MARILAC;124;0;124;122;133;131;13003;13001;12935
2018;3171501;MATHIAS LOBATO;62;0;62;61;66;65;14111;14102;14084
2018;3161601;SÃO GERALDO DA PIEDADE;142;0;142;142;149;149;12332;12332;12332
2018;3109253;BUGRE;199;0;199;176;212;186;10334;10334;9503
2018;3122504;DOM CAVATI;93;0;93;91;95;93;3584;3584;3577
2018;3129301;IAPU;327;0;327;302;354;322;20194;20194;19587
2018;3130556;IMBÉ DE MINAS;196;0;196;173;207;180;5014;5014;4729
2018;3130903;INHAPIM;1116;0;1116;1039;1175;1093;42096;42052;40646
2018;3160959;SÃO DOMINGOS DAS DORES;12;0;12;12;12;12;400;400;400
2018;3162609;SÃO JOÃO DO ORIENTE;263;0;263;256;275;268;11161;11161;11003
2018;3164472;SÃO SEBASTIÃO DO ANTA;48;0;48;47;49;48;2004;1986;1976
2018;3170057;UBAPORANGA;190;0;190;161;196;167;5756;5755;5402
2018;3117405;CONCEIÇÃO DE IPANEMA;413;0;413;391;461;439;10868;10848;10570
2018;3131208;IPANEMA;668;0;668;648;722;699;28670;28632;28211
2018;3151909;POCRANE;652;0;652;634;694;675;36727;36727;36447
2018;3163607;SÃO JOSÉ DO MANTIMENTO;127;0;127;125;149;147;3150;3150;3038
2018;3168051;TAPARUBA;210;0;210;204;226;220;11690;11630;11534
2018;3115706;CENTRAL DE MINAS;247;0;247;240;253;246;10944;10927;10820
2018;3131802;ITABIRINHA;287;0;287;280;304;297;11799;11799;11731
2018;3139607;MANTENA;584;0;584;573;615;604;34064;34064;33666
2018;3141504;MENDES PIMENTEL;391;0;391;390;420;419;23294;23274;23241
2018;3144672;NOVA BELÉM;119;0;119;118;128;127;4854;4854;4843
2018;3161056;SÃO FÉLIX DE MINAS;155;0;155;152;158;155;10978;10940;10921
2018;3162575;SÃO JOÃO DO MANTENINHA;246;0;246;245;262;261;13870;13870;13711
2018;3134103;ITUETA;594;0;594;575;623;603;18238;18232;18014
2018;3154309;RESPLENDOR;936;0;936;915;1077;1043;57275;57183;56742
2018;3159506;SANTA RITA DO ITUETO;339;0;339;332;359;352;17166;17166;17114
2018;3106309;BELO ORIENTE;195;0;195;186;210;199;8764;8764;8695
2018;3136108;JOANÉSIA;186;0;186;183;194;191;7056;7056;7020
2018;3141702;MESQUITA;215;0;215;213;222;219;10922;10862;10797
2018;3144359;NAQUE;57;0;57;56;61;60;6911;6864;6818
2018;3149952;PERIQUITO;114;0;114;100;122;106;9674;9621;9339
2018;3158953;SANTANA DO PARAÍSO;111;0;111;109;120;118;6746;6746;6727
2018;3112653;CAPITÃO ANDRADE;298;0;298;295;315;312;23500;23495;23378
2018;3123700;ENGENHEIRO CALDAS;241;0;241;237;250;245;16857;16857;16578
2018;3125804;FERNANDES TOURINHO;172;0;172;172;179;179;16757;16645;16645
2018;3133204;ITANHOMI;548;0;548;547;571;569;33667;33567;33544
2018;3167707;SOBRÁLIA;295;0;295;292;299;295;17946;17770;17725
2018;3168408;TARUMIRIM;1013;0;1013;1003;1035;1025;47547;47039;46833
2018;3100609;ÁGUA BOA;838;0;838;796;898;851;61741;61205;59983
2018;3164506;SÃO SEBASTIÃO DO MARANHÃO;577;0;577;536;597;552;23563;23559;22973
2018;3102852;ANGELÂNDIA;127;0;127;123;130;126;2534;2534;2462
2018;3104452;ARICANDUVA;256;0;256;249;276;268;7098;7098;7026
2018;3112307;CAPELINHA;741;0;741;723;791;769;16405;16354;16242
2018;3117504;CONCEIÇÃO DO MATO DENTRO;682;0;682;578;721;613;30971;30788;29142
2018;3118106;CONGONHAS DO NORTE;186;0;186;153;189;156;4850;4850;4331
2018;3122603;DOM JOAQUIM;187;0;187;171;194;177;13643;13543;13006
2018;3143708;MORRO DO PILAR;122;0;122;104;124;106;6215;6195;5787
2018;3160504;SANTO ANTÔNIO DO RIO ABAIXO;124;0;124;106;125;107;6073;5869;5603
2018;3113800;CARMÉSIA;132;0;132;129;132;129;4445;4378;4202
